"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025320025582","2025","320025582","481659.0","389928.0","-0.77331","53.39987","32","2","1","1","14/01/2025","3","12:50","-1","E07000142","E10000019","E10000019","6","0","6","30","6","16","2","3","159","0","5","15","1","1","1","0","0","0","1","1","2","E01026384","-1","0","1.0","0.0","","Based on severity reporting","Serious","Tuesday","Unclassified","Crossroads","None within 50 metres ","Pedestrian phase at traffic signal junction","Lincolnshire","Single carriageway","A","Urban","Fine no high winds"
"2025361548873","2025","361548873","636148.0","298868.0","1.48065","52.53644","36","2","1","1","17/01/2025","6","15:25","-1","E07000149","E10000020","E10000020","6","0","6","20","-1","0","-1","6","0","-1","-1","0","1","1","1","-1","-1","0","2","2","2","E01026911","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Norfolk","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025211541908","2025","211541908","399286.0","304654.0","-2.01199","52.63963","21","3","2","1","13/01/2025","2","10:06","-1","E07000196","E10000028","E10000028","3","34","6","40","-1","0","-1","0","-1","-1","-1","0","1","1","4","-1","-1","0","2","2","2","E01029632","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Staffordshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025211547128","2025","211547128","384859.0","350877.0","-2.22734","53.05493","21","3","1","1","24/01/2025","6","07:12","-1","E07000195","E10000028","E10000028","3","500","1","30","-1","0","-1","0","-1","-1","-1","0","4","1","1","-1","-1","0","2","1","1","E01029536","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Staffordshire","Roundabout","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025471540804","2025","471540804","502077.0","103233.0","-0.55227","50.81965","47","3","2","2","13/01/2025","2","08:40","-1","E07000224","E10000032","E10000032","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01031429","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025991541944","2025","991541944","240231.0","675847.0","-4.56017","55.94901","99","3","2","3","15/01/2025","4","09:25","-1","S12000039","S12000039","S12000039","4","830","6","30","-1","16","3","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025610000625","2025","610000625","311677.0","194949.0","-3.27791","51.64638","61","3","2","1","09/01/2025","5","15:52","-1","W06000018","W06000018","W06000018","6","0","6","20","3","13","4","6","0","0","0","0","1","1","1","0","0","0","1","1","-1","W01001377","-1","0","0.09704","0.90296","","Based on severity reporting","Slight","Thursday","Unclassified","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","Gwent","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025430021046","2025","430021046","482391.0","168617.0","-0.81675","51.4106","43","3","1","1","17/01/2025","6","07:00","-1","E06000041","E06000041","E06000041","3","329","6","30","0","0","-1","0","-1","0","4","14","4","1","2","0","0","0","1","3","2","E01016672","-1","0","0.02092","0.97908","","Based on severity reporting","Slight","Friday","A","Not at junction or within 20 metres","None within 50 metres ","Pelican, puffin, toucan or similar non-junction pedestrian light crossing","Thames Valley","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025440012040","2025","440012040","444567.0","110949.0","-1.36767","50.89631","44","3","1","1","09/01/2025","5","17:05","-1","E06000045","E06000045","E06000045","3","3025","6","30","6","16","2","6","0","0","5","15","4","1","4","0","0","0","1","1","2","E01017273","-1","0","0.0","1.0","","Based on severity reporting","Slight","Thursday","A","Crossroads","None within 50 metres ","Pedestrian phase at traffic signal junction","Hampshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025111546263","2025","111546263","413319.0","551819.0","-1.79404","54.86098","11","1","2","4","25/01/2025","7","05:47","-1","E06000047","E06000047","E06000047","3","692","6","60","-1","0","-1","0","-1","-1","-1","0","6","1","1","-1","-1","0","2","1","2","E01020669","1","1","0.0","0.0","Data missing or out of range","Based on Injury code reporting","Fatal","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Durham","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025501537399","2025","501537399","168006.0","42423.0","-5.25464","50.23617","50","3","2","2","03/01/2025","6","17:05","-1","E06000052","E06000052","E06000052","3","30","3","70","-1","0","-1","0","-1","-1","-1","0","6","1","1","-1","-1","0","2","1","1","E01018896","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025552500098","2025","552500098","406588.0","91504.0","-1.90803","50.72312","55","3","2","1","22/01/2025","4","09:52","-1","E06000058","E06000058","E06000058","3","35","2","30","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","1","1","2","E01015403","-1","0","0.0066","0.9934","","Based on severity reporting","Slight","Wednesday","A","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Dorset","One way street","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025141548548","2025","141548548","444088.0","401495.0","-1.3367","53.5083","14","3","2","1","30/01/2025","5","21:09","-1","E08000018","E08000018","E08000018","3","633","1","30","-1","-1","4","3","633","-1","-1","0","4","1","1","-1","-1","11","2","1","2","E01007820","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Roundabout","A","Rural","Fine no high winds"
"2025201538888","2025","201538888","393619.0","290003.0","-2.09544","52.50788","20","3","1","1","07/01/2025","3","09:13","-1","E08000027","E08000027","E08000027","4","4177","6","30","-1","13","4","6","0","-1","-1","14","1","1","2","-1","-1","0","1","1","2","E01009885","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025201549491","2025","201549491","401000.0","297821.0","-1.98668","52.5782","20","3","2","1","20/01/2025","2","17:15","-1","E08000030","E08000030","E08000030","6","0","6","30","-1","0","-1","6","0","-1","-1","0","4","1","1","-1","-1","0","1","2","2","E01033897","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025201558105","2025","201558105","389583.0","296844.0","-2.15512","52.56932","20","3","2","1","13/01/2025","2","18:34","-1","E08000031","E08000031","E08000031","6","0","6","30","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","3","2","E01010469","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025141543660","2025","141543660","443038.0","382111.0","-1.35517","53.33417","14","3","2","1","19/01/2025","1","13:31","-1","E08000039","E08000039","E08000039","6","0","6","40","-1","19","4","6","0","-1","-1","0","1","8","2","-1","-1","0","1","1","2","E01008020","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Unclassified","Urban","Other"
"2025010558400","2025","010558400","540315.0","169370.0","0.01596","51.40601","1","3","2","2","31/01/2025","6","19:30","-1","E09000006","E09000006","E09000006","3","222","3","20","-1","0","-1","0","-1","-1","-1","0","4","1","1","-1","-1","0","1","3","2","E01000676","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010555826","2025","010555826","541171.0","178533.0","0.03191","51.48813","1","3","1","1","25/01/2025","7","15:10","-1","E09000011","E09000011","E09000011","3","206","3","30","-1","17","2","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01001666","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025010554515","2025","010554515","523427.0","178357.0","-0.22358","51.4907","1","3","2","1","17/01/2025","6","20:45","-1","E09000013","E09000013","E09000013","3","219","6","20","-1","0","-1","0","-1","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01001900","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010553499","2025","010553499","537650.0","176345.0","-0.01963","51.46934","1","3","2","1","12/01/2025","1","00:23","-1","E09000023","E09000023","E09000023","3","2210","6","20","-1","0","-1","0","-1","-1","-1","0","4","4","4","-1","-1","0","1","1","2","E01033324","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine + high winds"
"2025010553401","2025","010553401","543746.0","185835.0","0.07195","51.5531","1","3","1","1","08/01/2025","4","17:55","-1","E09000026","E09000026","E09000026","6","0","9","20","0","0","-1","0","-1","0","0","0","4","9","4","0","0","0","1","3","2","E01003729","-1","0","0.0","1.0","","Based on severity reporting","Slight","Wednesday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Unknown","Not at junction or within 20 metres","Urban","Unknown"
"2025010553668","2025","010553668","542598.0","191941.0","0.05788","51.60825","1","3","2","1","11/01/2025","7","13:40","-1","E09000026","E09000026","E09000026","3","113","6","20","3","13","4","6","0","9","9","99","1","9","9","9","9","99","1","3","2","E01003656","-1","0","0.0","1.0","unknown (self reported)","Based on severity reporting","Slight","Saturday","A","T or staggered junction","unknown (self reported)","unknown (self reported)","Metropolitan Police","Single carriageway","Unclassified","Urban","Unknown"
"2025010552685","2025","010552685","522963.0","165465.0","-0.23473","51.37493","1","3","3","1","07/01/2025","3","10:55","-1","E09000029","E09000029","E09000029","3","2043","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01004190","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
